#Frame         RMSD_00004
      0.0100       0.9682
      0.0200       0.9521
      0.0300       0.9043
      0.0400       0.8944
      0.0500       0.9932
      0.0600       0.9104
      0.0700       0.8453
      0.0800       0.9520
      0.0900       0.8138
      0.1000       1.0744
      0.1100       0.8521
      0.1200       0.9074
      0.1300       0.9549
      0.1400       0.9131
      0.1500       0.9343
      0.1600       0.8948
      0.1700       0.8302
      0.1800       0.7529
      0.1900       0.8795
      0.2000       0.8451
      0.2100       0.8227
      0.2200       0.5993
      0.2300       0.6481
      0.2400       0.9423
      0.2500       0.8621
      0.2600       0.7179
      0.2700       0.7288
      0.2800       0.6668
      0.2900       0.8735
      0.3000       0.8781
      0.3100       0.9160
      0.3200       0.8824
      0.3300       1.0162
      0.3400       0.9757
      0.3500       0.9554
      0.3600       0.8212
      0.3700       0.5447
      0.3800       0.9036
      0.3900       0.8981
      0.4000       0.9259
      0.4100       1.0890
      0.4200       0.6957
      0.4300       0.6227
      0.4400       0.7024
      0.4500       0.6408
      0.4600       0.6452
      0.4700       1.0125
      0.4800       1.0134
      0.4900       0.9368
      0.5000       0.9466
      0.5100       0.8482
      0.5200       0.7957
      0.5300       0.7580
      0.5400       0.8380
      0.5500       0.8548
      0.5600       0.8609
      0.5700       0.9636
      0.5800       0.8780
      0.5900       0.9484
      0.6000       0.9483
      0.6100       0.9397
      0.6200       0.9620
      0.6300       0.9136
      0.6400       0.9136
      0.6500       0.9197
      0.6600       0.9223
      0.6700       0.9012
      0.6800       0.9998
      0.6900       0.5661
      0.7000       0.5211
      0.7100       0.7291
      0.7200       0.7220
      0.7300       0.9364
      0.7400       0.9832
      0.7500       0.9382
      0.7600       0.9585
      0.7700       0.9759
      0.7800       0.5275
      0.7900       0.5606
      0.8000       0.8339
      0.8100       0.8039
      0.8200       0.8351
      0.8300       0.8625
      0.8400       0.8057
      0.8500       0.8486
      0.8600       0.8329
      0.8700       0.9290
      0.8800       0.8301
      0.8900       0.8063
      0.9000       0.7240
      0.9100       0.7509
      0.9200       0.9419
      0.9300       0.7261
      0.9400       0.7730
      0.9500       0.7086
      0.9600       0.4124
      0.9700       0.5581
      0.9800       0.4322
      0.9900       0.5388
      1.0000       0.5393
      1.0100       0.6179
      1.0200       0.5485
      1.0300       0.7126
      1.0400       0.5225
      1.0500       0.9059
      1.0600       0.9252
      1.0700       0.8482
      1.0800       0.9556
      1.0900       1.0276
      1.1000       0.8929
      1.1100       0.8485
      1.1200       0.9458
      1.1300       0.9128
      1.1400       0.8644
      1.1500       0.8171
      1.1600       0.9355
      1.1700       0.8937
      1.1800       0.9095
      1.1900       0.9858
      1.2000       0.7899
      1.2100       0.8574
      1.2200       0.8553
      1.2300       0.8769
      1.2400       0.7749
      1.2500       0.8165
      1.2600       0.7635
      1.2700       0.9252
      1.2800       0.9031
      1.2900       0.8490
      1.3000       0.9044
      1.3100       0.9393
      1.3200       0.9025
      1.3300       0.8761
      1.3400       0.4981
      1.3500       0.4599
      1.3600       0.6538
      1.3700       0.5404
      1.3800       0.7113
      1.3900       0.5383
      1.4000       0.5481
      1.4100       0.5364
      1.4200       0.5938
      1.4300       0.5974
      1.4400       0.6760
      1.4500       0.5839
      1.4600       0.4879
      1.4700       0.6186
      1.4800       0.6491
      1.4900       0.4673
      1.5000       0.5735
      1.5100       0.4637
      1.5200       0.5457
      1.5300       0.5160
      1.5400       0.4862
      1.5500       0.6267
      1.5600       0.5791
      1.5700       0.6393
      1.5800       0.4762
      1.5900       0.7767
      1.6000       0.8756
      1.6100       0.8189
      1.6200       0.9633
      1.6300       0.8043
      1.6400       0.5597
      1.6500       0.8056
      1.6600       0.6278
      1.6700       0.5482
      1.6800       0.4198
      1.6900       0.5695
      1.7000       0.6291
      1.7100       0.4631
      1.7200       0.6986
      1.7300       0.4740
      1.7400       0.5465
      1.7500       0.5934
      1.7600       0.6170
      1.7700       0.5973
      1.7800       0.4539
      1.7900       0.7255
      1.8000       0.4409
      1.8100       0.4007
      1.8200       0.6806
      1.8300       0.4220
      1.8400       0.4540
      1.8500       0.7258
      1.8600       0.8817
      1.8700       0.9134
      1.8800       0.9096
      1.8900       0.8682
      1.9000       0.8522
      1.9100       0.6711
      1.9200       0.7505
      1.9300       0.8607
      1.9400       0.9561
      1.9500       0.8392
      1.9600       0.9091
      1.9700       0.9732
      1.9800       0.8658
      1.9900       1.0063
      2.0000       0.9546
      2.0100       1.0014
      2.0200       0.7390
      2.0300       0.7947
      2.0400       0.8941
      2.0500       0.5300
      2.0600       0.4927
      2.0700       0.8644
      2.0800       0.7825
      2.0900       0.5352
      2.1000       0.7109
      2.1100       0.6509
      2.1200       0.6190
      2.1300       0.5809
      2.1400       0.5453
      2.1500       0.5550
      2.1600       0.5627
      2.1700       0.6265
      2.1800       0.6799
      2.1900       0.7128
      2.2000       0.6712
      2.2100       0.6404
      2.2200       0.6400
      2.2300       0.5498
      2.2400       0.6263
      2.2500       0.7094
      2.2600       0.5475
      2.2700       0.9839
      2.2800       1.0165
      2.2900       0.9853
      2.3000       0.8832
      2.3100       0.8921
      2.3200       0.8243
      2.3300       1.0121
      2.3400       0.5734
      2.3500       0.8255
      2.3600       0.8879
      2.3700       0.8696
      2.3800       0.8403
      2.3900       0.9930
      2.4000       0.8322
      2.4100       0.8884
      2.4200       0.8800
      2.4300       0.8838
      2.4400       0.8320
      2.4500       0.8538
      2.4600       0.8178
      2.4700       0.8483
      2.4800       0.8548
      2.4900       0.7904
      2.5000       0.9330
      2.5100       0.9127
      2.5200       1.0175
      2.5300       0.8957
      2.5400       0.9428
      2.5500       0.9746
      2.5600       0.9856
      2.5700       0.6080
      2.5800       0.6124
      2.5900       0.4796
      2.6000       0.5047
      2.6100       0.6769
      2.6200       0.6481
      2.6300       0.5714
      2.6400       0.5222
      2.6500       0.6107
      2.6600       0.7372
      2.6700       0.8097
      2.6800       0.6743
      2.6900       0.8731
      2.7000       0.7962
      2.7100       0.6216
      2.7200       0.7013
      2.7300       0.6330
      2.7400       0.6031
      2.7500       0.9802
      2.7600       0.8785
      2.7700       0.8910
      2.7800       0.9487
      2.7900       0.9370
      2.8000       0.9010
      2.8100       1.0311
      2.8200       0.9914
      2.8300       0.6195
      2.8400       0.4858
      2.8500       0.3927
      2.8600       0.5265
      2.8700       0.9890
      2.8800       0.9335
      2.8900       0.8928
      2.9000       0.9555
      2.9100       0.5185
      2.9200       0.7385
      2.9300       0.7957
      2.9400       0.8376
      2.9500       0.7586
      2.9600       0.7594
      2.9700       0.8633
      2.9800       0.8119
      2.9900       0.7213
      3.0000       0.8239
      3.0100       0.8308
      3.0200       0.8681
      3.0300       0.8924
      3.0400       0.8081
      3.0500       0.7841
      3.0600       0.7367
      3.0700       0.9074
      3.0800       0.9696
      3.0900       0.9603
      3.1000       0.9441
      3.1100       0.8870
      3.1200       1.0542
      3.1300       0.9945
      3.1400       0.8794
      3.1500       0.8449
      3.1600       0.7698
      3.1700       0.8095
      3.1800       0.7776
      3.1900       0.8155
      3.2000       0.8812
      3.2100       0.9018
      3.2200       1.1103
      3.2300       0.9656
      3.2400       0.7061
      3.2500       0.7594
      3.2600       0.6795
      3.2700       0.8432
      3.2800       0.7577
      3.2900       0.6658
      3.3000       0.5948
      3.3100       0.6739
      3.3200       0.5939
      3.3300       0.6614
      3.3400       0.4907
      3.3500       0.5975
      3.3600       0.6043
      3.3700       0.6632
      3.3800       0.5451
      3.3900       0.7136
      3.4000       0.5870
      3.4100       0.5413
      3.4200       0.5785
      3.4300       0.5433
      3.4400       0.4467
      3.4500       0.5154
      3.4600       0.4627
      3.4700       0.5653
      3.4800       0.6037
      3.4900       0.4634
      3.5000       0.3994
      3.5100       0.8325
      3.5200       0.8505
      3.5300       0.9660
      3.5400       0.9405
      3.5500       0.9385
      3.5600       0.8484
      3.5700       0.8361
      3.5800       0.8192
      3.5900       0.8903
      3.6000       0.6205
      3.6100       0.6799
      3.6200       0.8690
      3.6300       0.8556
      3.6400       0.7937
      3.6500       0.9487
      3.6600       0.9096
      3.6700       0.8391
      3.6800       0.8986
      3.6900       0.8472
      3.7000       0.9357
      3.7100       0.9438
      3.7200       1.1382
      3.7300       1.0858
      3.7400       1.0465
      3.7500       1.0407
      3.7600       0.9831
      3.7700       0.9471
      3.7800       0.9645
      3.7900       0.9284
      3.8000       0.9881
      3.8100       1.0197
      3.8200       0.9126
      3.8300       0.9142
      3.8400       0.9763
      3.8500       0.5470
      3.8600       0.5284
      3.8700       0.8226
      3.8800       0.9279
      3.8900       1.0172
      3.9000       0.8123
      3.9100       0.9861
      3.9200       0.7767
      3.9300       0.9951
      3.9400       0.7210
      3.9500       0.5579
      3.9600       0.5469
      3.9700       0.9918
      3.9800       0.9175
      3.9900       0.9758
      4.0000       0.9982
      4.0100       0.7329
      4.0200       0.4045
      4.0300       0.6068
      4.0400       0.8035
      4.0500       0.5277
      4.0600       0.6797
      4.0700       0.8540
      4.0800       0.9028
      4.0900       0.8418
      4.1000       0.8693
      4.1100       0.8669
      4.1200       0.7853
      4.1300       0.8395
      4.1400       0.8690
      4.1500       1.0100
      4.1600       0.9339
      4.1700       0.9388
      4.1800       0.9276
      4.1900       0.9972
      4.2000       0.9028
      4.2100       0.6986
      4.2200       0.8838
      4.2300       0.8265
      4.2400       0.8922
      4.2500       0.8244
      4.2600       0.9021
